source_keys	surface_id	family	kind	state	capture_selector	disposition	notes
route:goal-editor-ime-large	goals.editor.ime-large	goals	dialog	Goal target focused with actual Android 200% text and keyboard visible	com.whip.app.AdaptiveWhipScreenTest#compactGoalEditorRemainsReachableAtTwoHundredPercentText	capture	Native title/exit bounds are checked while a later field uses the keyboard.
route:area-delete-large	organization.area.permanent-delete.large	organization	dialog	Area deletion choices at actual Android 200% text	com.whip.app.ui.AreaFeatureUiTest#permanentDeleteKeepsLargeTextChoicesAndRetryOwned	capture	Complete first preservation choice and final destination remain reachable with fixed actions.
route:area-delete-large-retry	organization.area.permanent-delete.large-retry	organization	dialog	Area deletion failure preserves its selected destination at 200% text	com.whip.app.ui.AreaFeatureUiTest#permanentDeleteKeepsLargeTextChoicesAndRetryOwned	capture	Failure retains the selected destination and fixed actions; busy state blocks changing or resubmitting it.
route:area-delete-empty	organization.area.permanent-delete.empty	organization	dialog	Empty Area deletion still discloses saved filter and widget cleanup	com.whip.app.ui.AreaFeatureUiTest#emptyAreaDeletionStillExplainsSavedViewCleanup	capture	Empty Area removal needs no move destination and retains permanent-deletion and cleanup meaning.
route:task-templates-normal	tasks.templates.normal	tasks	dialog	Template choices opened from the Task editor at ordinary text size	com.whip.app.ui.SharedConsistencyUiTest#templateChoiceReturnsToAnEditableScheduledTask	capture	Choosing a dated template returns an editable draft and preserves its schedule on Save.
route:task-templates-extreme-last	tasks.templates.extreme.last	tasks	dialog	Last template after scrolling at actual Android 320% text	com.whip.app.ui.SharedConsistencyUiTest#taskTemplatesKeepTheFinalRecipeReachableAtExtremeTextAndShortHeight	capture	The heading scrolls with choices while Cancel stays fixed; exact Subtask draft is checked.
route:settings-delete-recovery-readable	settings.delete-retry.large-message	settings	dialog	Complete destructive recovery message after scrolling at actual Android 200% text	com.whip.app.ui.SettingsResponsiveUiTest#destructiveCopyAndActionsRemainReachableInAShortLargeTextWindow	capture	Message bounds fit the reading viewport and actions remain fixed in a short window.
route:font-habits-pause-large-error	habits.pause.large-error	habits	dialog	Habit pause retained draft and save error at actual Android 200% text	com.whip.app.ActivityHistoryUiTest#pauseEditorRemainsScrollableAndActionableAt320DpAndTwoHundredPercentText	capture	Rendered dialog text scale is asserted; scoped controls and behavior are checked.
route:font-tasks-editor-large	tasks.editor.large	tasks	dialog	Task editor at actual Android 200% text	com.whip.app.AdaptiveWhipScreenTest#compactTaskEditorRemainsReachableAtTwoHundredPercentText	capture	Rendered dialog text scale is asserted; scoped controls and behavior are checked.
route:font-habits-editor-large	habits.editor.large	habits	dialog	Habit editor at actual Android 200% text	com.whip.app.AdaptiveWhipScreenTest#compactHabitEditorRemainsReachableAtTwoHundredPercentText	capture	Rendered dialog text scale is asserted; scoped controls and behavior are checked.
route:font-goals-editor-large	goals.editor.large	goals	dialog	Goal editor at actual Android 200% text	com.whip.app.AdaptiveWhipScreenTest#compactGoalEditorRemainsReachableAtTwoHundredPercentText	capture	Rendered dialog text scale is asserted; scoped controls and behavior are checked.
route:font-organization-move-area-large	organization.move-area.large	organization	dialog	Long Area destination chooser at actual Android 200% text	com.whip.app.ui.AreaFeatureUiTest#areaChoicesUseOneSemanticRadioNodeAndScrollWithoutMovingDialogActions	capture	Rendered dialog text scale is asserted; scoped controls and behavior are checked.
route:font-tasks-editor-shared-large	tasks.editor.shared-large	tasks	dialog	Shortened shared Task capture warning at actual Android 200% text	com.whip.app.ui.EditorDependencyUxTest#shortenedSharedDraftWarningIsReachableFromTheFocusedTitleAtLargeText	capture	Rendered dialog text scale is asserted; scoped controls and behavior are checked.
route:font-shared-date-picker-large	shared.date-picker.large	shared	dialog	Date wheel picker and actions at actual Android 200% text	com.whip.app.ui.EditorDependencyUxTest#largeTextDatePickerUsesReachableWheelsAndFullHeightActions	capture	Rendered dialog text scale is asserted; scoped controls and behavior are checked.
route:font-gym-531-cycle-review-large	gym.531.cycle-review.large	gym	dialog	Training Max cycle review at actual Android 200% text	com.whip.app.FiveThreeOneCycleReviewUiTest#applyActionRemainsReachableAtTwoHundredPercentText	capture	Rendered dialog text scale is asserted; scoped controls and behavior are checked.
route:font-gym-machine-delete-retry-large	gym.machine.delete-retry.large	gym	dialog	Unverified Machine deletion outcome at actual Android 200% text	com.whip.app.GymPowerInputUiTest#machineDeleteDialogMakesAnUnverifiedOutcomeRetryableAtNarrowLargeText	capture	Rendered dialog text scale is asserted; scoped controls and behavior are checked.
route:font-gym-exercise-delete-retry-large	gym.exercise.delete-retry.large	gym	dialog	Stale Exercise deletion impact at actual Android 200% text	com.whip.app.GymPowerInputUiTest#exerciseDeleteDialogKeepsStaleImpactFailureInlineAndRetryable	capture	Rendered dialog text scale is asserted; scoped controls and behavior are checked.
route:font-shared-first-run-welcome-large	shared.first-run.welcome-large	shared	dialog	Welcome actions and privacy copy at actual Android 200% text	com.whip.app.ProductivityDefaultsUiTest#onboardingKeepsItsActionsReachableAtLargeText	capture	Rendered dialog text scale is asserted; scoped controls and behavior are checked.
route:font-gym-531-setup-large	gym.531.setup.large	gym	dialog	5/3/1 setup at actual Android 200% text	com.whip.app.RoutineBuilderUiTest#leaderAnchorSetupRemainsNavigableAtCompactWidthAndLargeText	capture	Rendered dialog text scale is asserted; scoped controls and behavior are checked.
route:font-tasks-bulk-archive-single-large	tasks.bulk-archive.single-large	tasks	dialog	Single Task archive review at actual Android 200% text	com.whip.app.TaskBulkSelectionUiTest#activeSelectionKeepsPrimaryActionsVisibleAndSecondaryActionsInOverflow	capture	Rendered dialog text scale is asserted; scoped controls and behavior are checked.
route:font-tasks-bulk-archive-large	tasks.bulk-archive.large	tasks	dialog	Long bulk Task archive impact at actual Android 200% text	com.whip.app.TaskBulkSelectionUiTest#bulkArchiveImpactRemainsScrollableAtTwoHundredPercentText	capture	Rendered dialog text scale is asserted; scoped controls and behavior are checked.
route:font-tracks-definition-removal-large	tracks.definition-removal.large	tracks	dialog	Track Field removal review with long impact at actual Android 200% text	com.whip.app.TrackDefinitionMutationUiTest#exactRemovalReviewKeepsLongImpactAndActionsReachableAtTwoHundredPercentText	capture	Rendered dialog text scale is asserted; scoped controls and behavior are checked.
route:font-goals-measurement-large	goals.measurement.large	goals	dialog	Goal progress editor at actual Android 200% text	com.whip.app.ui.GoalSecondaryMutationUiTest#progressFailureKeepsDraftAndSavingBlocksBackAndDuplicateSubmit	capture	Rendered dialog text scale is asserted; scoped controls and behavior are checked.
route:font-settings-restore-preview-large	settings.restore-preview.large	settings	dialog	Backup restore choices in a short dialog at actual Android 200% text	com.whip.app.ui.SafetyChoiceUiTest#backupRestoreChoicesStayFullWidthAndReachableAtCompactLargeText	capture	Rendered dialog text scale is asserted; scoped controls and behavior are checked.
route:font-settings-restore-confirm-large	settings.restore-confirm.large	settings	dialog	Destructive backup replacement second gate at actual Android 200% text	com.whip.app.ui.SafetyChoiceUiTest#backupRestoreChoicesStayFullWidthAndReachableAtCompactLargeText	capture	Rendered dialog text scale is asserted; scoped controls and behavior are checked.
route:font-settings-number-editor-large	settings.number-editor.large	settings	dialog	Bounded numeric setting editor at actual Android 200% text	com.whip.app.ui.SettingsResponsiveUiTest#boundedLargeTextEditorAnnouncesErrorsAndGuardsHardwareDismissal	capture	Rendered dialog text scale is asserted; scoped controls and behavior are checked.
route:font-settings-number-editor-discard-large	settings.number-editor.discard-large	settings	dialog	Numeric draft discard confirmation at actual Android 200% text	com.whip.app.ui.SettingsResponsiveUiTest#boundedLargeTextEditorAnnouncesErrorsAndGuardsHardwareDismissal	capture	Rendered dialog text scale is asserted; scoped controls and behavior are checked.
route:font-settings-delete-retry-large	settings.delete-retry.large	settings	dialog	Destructive recovery in a short dialog at actual Android 200% text	com.whip.app.ui.SettingsResponsiveUiTest#destructiveCopyAndActionsRemainReachableInAShortLargeTextWindow	capture	Rendered dialog text scale is asserted; scoped controls and behavior are checked.
route:font-settings-custom-unit-large	settings.custom-unit.large	settings	dialog	Custom Unit factor and actions at actual Android 200% text	com.whip.app.ui.SettingsResponsiveUiTest#customUnitFactorAndActionsRemainReachableAtTwoHundredPercentText	capture	Rendered dialog text scale is asserted; scoped controls and behavior are checked.
route:font-tasks-templates-extreme	tasks.templates.extreme	tasks	dialog	Task templates at extreme text size at actual Android 320% text	com.whip.app.ui.SharedConsistencyUiTest#taskTemplatesKeepTheFinalRecipeReachableAtExtremeTextAndShortHeight	capture	Rendered dialog text scale is asserted; scoped controls and behavior are checked.
route:font-tracks-csv-import-empty-large	tracks.csv-import.empty-large	tracks	dialog	Empty CSV file recovery at actual Android 200% text	com.whip.app.ui.TrackCsvImportUiTest#largeTextKeepsFileDateMappingAndRecoveryActionReachable	capture	Rendered dialog text scale is asserted; scoped controls and behavior are checked.
route:font-tracks-csv-import-frozen-large	tracks.csv-import.frozen-large	tracks	dialog	Frozen CSV import error and Field mapping at actual Android 200% text	com.whip.app.ui.TrackCsvImportUiTest#constrainedMultiFieldErrorIsVisibleBeforeFrozenMappingControls	capture	Rendered dialog text scale is asserted; scoped controls and behavior are checked.
route:font-gym-workout-delete-blocked-large	gym.workout.delete-blocked.large	gym	dialog	Blocked active Workout deletion at actual Android 200% text	com.whip.app.ui.WorkoutDeletionUiTest#activeWorkoutIsBlockedAndActionsRemainReachableAtLargeText	capture	Rendered dialog text scale is asserted; scoped controls and behavior are checked.
route:inspector-task-large	shared.inspector.task-large	shared	dialog	Task inspector at actual Android 200% text	com.whip.app.EntityInspectorUiTest#taskSubtasksKeepCompletionTrailingSpacedAndResponsive	capture	Full-width identity and docked primary action at 340 dp.
route:inspector-subtask-large	shared.inspector.subtask-large	shared	dialog	Task Subtask after scrolling at actual Android 200% text	com.whip.app.EntityInspectorUiTest#taskSubtasksKeepCompletionTrailingSpacedAndResponsive	capture	Scrollable Subtask body retains completion and conversion controls.
route:inspector-compact-large	shared.inspector.compact-large	shared	dialog	Exercise inspector at 280 dp and actual Android 200% text	com.whip.app.EntityInspectorUiTest#compactLargeTextInspectorKeepsOverviewAndOptionsDirect	capture	Short title and status stay whole; context uses full width.
route:choice-large	shared.choice.large	shared	dialog	Long choice dialog at actual Android 200% text	com.whip.app.VisualAcceptanceMatrixTest#longChoiceAndNestedDialogStatesKeepTheirFinalItemsAndActionsReachable	capture	Scroll to final choice with the Continue action retained.
route:choice-nested-large	shared.choice.nested-large	shared	dialog	Nested confirmation at actual Android 200% text	com.whip.app.VisualAcceptanceMatrixTest#longChoiceAndNestedDialogStatesKeepTheirFinalItemsAndActionsReachable	capture	Parent and child rendered text scales are asserted; both actions remain reachable.
route:dialog-dark-on-light	platform.dialog.dark-on-light	shared	system	Dark first-run dialog on Light Android	com.whip.app.DialogThemeContrastTest#darkDialogsOnLightAndroidFollowThemeAcrossEveryWindowOwner	capture	Separate dialog window theme; real setup, live theme changes, recreation and return.
route:dialog-light-on-dark	platform.dialog.light-on-dark	shared	system	Light first-run dialog on Dark Android	com.whip.app.DialogThemeContrastTest#lightDialogsOnDarkAndroidFollowThemeAcrossEveryWindowOwner	capture	Opposite direction; checks alert, inspector, Task, Search and shared primary windows.
route:dialog-inspector-dark	platform.dialog.inspector-dark	shared	system	Dark Task inspector on Light Android	com.whip.app.DialogThemeContrastTest#darkDialogsOnLightAndroidFollowThemeAcrossEveryWindowOwner	capture	Actual Task detail window and transition to editing.
route:dialog-task-editor-dark	platform.dialog.task-editor-dark	shared	system	Dark Task editor on Light Android	com.whip.app.DialogThemeContrastTest#darkDialogsOnLightAndroidFollowThemeAcrossEveryWindowOwner	capture	Independent Task editor window and cancel-to-Home journey.
route:dialog-search-dark	platform.dialog.search-dark	shared	system	Dark Search on Light Android	com.whip.app.DialogThemeContrastTest#darkDialogsOnLightAndroidFollowThemeAcrossEveryWindowOwner	capture	Independent Unified Search window and close action.
route:dialog-primary-editor-dark	platform.dialog.primary-editor-dark	shared	system	Dark Habit editor on Light Android	com.whip.app.DialogThemeContrastTest#darkDialogsOnLightAndroidFollowThemeAcrossEveryWindowOwner	capture	Shared full-pane editor keeps its existing system-window and keyboard properties.
route:dialog-inspector-light	platform.dialog.inspector-light	shared	system	Light Task inspector on Dark Android	com.whip.app.DialogThemeContrastTest#lightDialogsOnDarkAndroidFollowThemeAcrossEveryWindowOwner	capture	Native painted status contrast and existing Task identity/actions.
route:dialog-task-editor-light	platform.dialog.task-editor-light	shared	system	Light Task editor on Dark Android	com.whip.app.DialogThemeContrastTest#lightDialogsOnDarkAndroidFollowThemeAcrossEveryWindowOwner	capture	Light editor with dimmed native status backdrop; contrast and cancel-to-Home.
route:dialog-search-light	platform.dialog.search-light	shared	system	Light Search on Dark Android	com.whip.app.DialogThemeContrastTest#lightDialogsOnDarkAndroidFollowThemeAcrossEveryWindowOwner	capture	Opaque Search status inset retains content-theme contrast and close behavior.
route:dialog-primary-editor-light	platform.dialog.primary-editor-light	shared	system	Light Habit editor on Dark Android	com.whip.app.DialogThemeContrastTest#lightDialogsOnDarkAndroidFollowThemeAcrossEveryWindowOwner	capture	Shared full-pane editor native status contrast and unchanged layout.
route:first-run-welcome-real	shared.first-run.welcome-real	shared	dialog	Welcome in real app	com.whip.app.FirstRunJourneyTest#customizationRetainsItsDraftThroughRecreationAndStartsWithTheChosenHome	capture	Recommended setup and optional customization in the actual Home host.
route:first-run-customize	shared.first-run.customize	shared	dialog	Choose starting sections and units	com.whip.app.FirstRunJourneyTest#customizationRetainsItsDraftThroughRecreationAndStartsWithTheChosenHome	capture	Home selection, advanced controls, units, and optional-preference discovery.
route:first-run-optional	shared.first-run.optional	shared	dialog	Expanded optional setup preferences	com.whip.app.FirstRunJourneyTest#customizationRetainsItsDraftThroughRecreationAndStartsWithTheChosenHome	capture	Customized Tracks/Gym, pounds, advanced and low-pressure choices.
route:first-run-configured-home	shared.first-run.configured-home	shared	page	Empty Home after Tracks/Gym setup	com.whip.app.FirstRunJourneyTest#customizationRetainsItsDraftThroughRecreationAndStartsWithTheChosenHome	capture	Real persisted setup-to-Home transition; selected sections lead in saved order and every other tool remains available.
route:first-run-saving	shared.first-run.saving	shared	dialog	Setup save pending	com.whip.app.ui.FirstRunSetupPersistenceUiTest#failedCommitRetainsCustomizedDraftThroughRecreationAndOnlyConfirmedRetryRequestsPermission	capture	Owned pending request blocks duplicate input through recreation.
route:first-run-save-error	shared.first-run.save-error	shared	dialog	Setup failed with retained choices	com.whip.app.ui.FirstRunSetupPersistenceUiTest#failedCommitRetainsCustomizedDraftThroughRecreationAndOnlyConfirmedRetryRequestsPermission	capture	Transient completed preference does not dismiss the failed draft; retry precedes permission.
route:first-run-optional-large-rtl	shared.first-run.optional-large-rtl	shared	dialog	Optional preferences at Android 200% text and RTL	com.whip.app.ui.FirstRunSetupPersistenceUiTest#customizationAndSaveFailureStayReachableAtLargeTextInRtl	capture	Actual emulator font setting; title layout asserts 2.0 scale; 320dp dialog.
route:first-run-error-large-rtl	shared.first-run.error-large-rtl	shared	dialog	Setup error at Android 200% text and RTL	com.whip.app.ui.FirstRunSetupPersistenceUiTest#customizationAndSaveFailureStayReachableAtLargeTextInRtl	capture	Failure scrolls into view; Back and Save remain reachable.
route:theme-dark-on-light	platform.theme.dark-on-light	shared	system	Dark Whip on Light Android	com.whip.app.ActivityThemeContrastTest#darkWhipOnLightAndroidKeepsBarsReadableThroughLiveChangesAndRecreation	capture	Controls Android theme independently; checks live changes and recreation.
route:theme-light-on-dark	platform.theme.light-on-dark	shared	system	Light Whip on Dark Android	com.whip.app.ActivityThemeContrastTest#lightWhipOnDarkAndroidKeepsBarsReadableThroughLiveChangesAndRecreation	capture	Controls Android theme independently; checks System mode changes.
route:theme-recovery	platform.theme.main-recovery-light	shared	system	Light recovery after Dark Whip	com.whip.app.ActivityThemeContrastTest#darkWhipOnLightAndroidKeepsBarsReadableThroughLiveChangesAndRecreation	capture	Recovery uses Android theme and returns to the stored Whip theme.
route:theme-health	platform.theme.health-dark-on-light	shared	system	Dark Health rationale on Light Android	com.whip.app.ActivityThemeContrastTest#healthRationaleChromeFollowsThemeChangesAndRecovery	capture	External entry window; live preference, dynamic color, recreation and recovery checks.
route:theme-widget	platform.theme.widget-dark-on-light	shared	system	Dark widget configuration on Light Android	com.whip.app.ActivityThemeContrastTest#widgetConfigurationChromeFollowsThemeChangesAndRecovery	capture	External entry window; live preference, dynamic color, recreation and recovery checks.
route:first-run	shared.first-run.setup	shared	dialog	fresh install	com.whip.app.ui.VisualCatalogSharedComponentsTest#captureSharedComponentCatalog	capture	Required identity and planning setup.
route:startup-recovery	shared.startup-recovery.failure	shared	page	recoverable startup failure	com.whip.app.ui.VisualCatalogSharedComponentsTest#captureSharedComponentCatalog	capture	Recovery actions and failure explanation.
route:domain-loading	shared.domain.loading	shared	page	loading	com.whip.app.ui.VisualCatalogSharedComponentsTest#captureSharedComponentCatalog	capture	Canonical domain loading state.
route:domain-failure	shared.domain.failure	shared	page	load failed	com.whip.app.ui.VisualCatalogSharedComponentsTest#captureSharedComponentCatalog	capture	Canonical domain failure state.
route:health-rationale	settings.health.rationale	settings	page	permission rationale	com.whip.app.health.HealthPermissionsRationaleUiTest#captureHealthPermissionsRationaleCatalog	capture	Health Connect permission education.
route:home	shared.home.populated	shared	page	populated today	com.whip.app.VisualCatalogPagesTest#captureSharedPageCatalog	capture	Home priorities and destination links.
route:home-empty	shared.home.empty	shared	page	empty today	com.whip.app.VisualCatalogPagesTest#captureSharedPageCatalog	capture	Home empty state.
state:home-clear-review	shared.home.clear-review	shared	page	completed work and clear today	com.whip.app.VisualCatalogPagesTest#captureSharedPageCatalog	capture	Clear-day explanation owns the sole Review action.
state:home-skipped	shared.home.skipped	shared	page	completed and skipped habits	com.whip.app.HabitSkipJourneyE2ETest#homeProgressKeepsSkippedHabitsNeutralAcrossRecreationAndUndo	capture	Skipped outcomes stay explicit and outside scored Home progress; survives recreation and undo.
component:home-summary-large-rtl	shared.home.summary-large-rtl	shared	page	320dp 200-percent text RTL	com.whip.app.ui.HomeDestinationLinksTest#todaySummaryKeepsNeutralOutcomesAndActionsReadableAtLargeTextAndRtl	capture	Home summary retains neutral outcomes and timer recovery with large text and RTL.
action:global-add	shared.global-add.menu	shared	menu	open	com.whip.app.VisualCatalogSharedShellTest#captureSharedShellCatalog	capture	Cross-domain create menu.
action:global-search	shared.search.results	shared	dialog	query with results	com.whip.app.VisualCatalogSharedShellTest#captureSharedShellCatalog	capture	Unified search and result grouping.
action:global-search-empty	shared.search.empty	shared	dialog	no results	com.whip.app.VisualCatalogSharedShellTest#captureSharedShellCatalog	capture	Unified search empty result state.
action:review	shared.review.summary	shared	dialog	populated	com.whip.app.VisualCatalogSharedShellTest#captureSharedShellCatalog	capture	Daily review summary.
component:entity-inspector	shared.inspector.base	shared	dialog	populated	com.whip.app.ui.VisualCatalogSharedComponentsTest#captureSharedComponentCatalog	capture	Canonical adaptive entity inspector shell.
component:identity-emoji	shared.identity-emoji.picker	shared	dialog	open	com.whip.app.ui.VisualCatalogSharedComponentsTest#captureSharedComponentCatalog	capture	Emoji identity picker.
component:custom-emoji	shared.identity-emoji.custom	shared	dialog	custom entry	com.whip.app.ui.VisualCatalogSharedComponentsTest#captureSharedComponentCatalog	capture	Custom emoji entry.
component:color-picker	shared.color-picker	shared	dialog	open	com.whip.app.ui.VisualCatalogSharedComponentsTest#captureSharedComponentCatalog	capture	Canonical color picker.
component:date-picker	shared.date-picker	shared	dialog	open	com.whip.app.ui.VisualCatalogSharedComponentsTest#captureSharedComponentCatalog	capture	Canonical date picker.
component:clock-picker	shared.clock-picker	shared	dialog	open	com.whip.app.ui.VisualCatalogSharedComponentsTest#captureSharedComponentCatalog	capture	Canonical time picker.
component:weekday-reminders	shared.weekday-reminders	shared	dialog	open	com.whip.app.ui.VisualCatalogSharedComponentsTest#captureSharedComponentCatalog	capture	Per-weekday reminder editor.
component:unit-menu	shared.unit.menu	shared	menu	open	com.whip.app.ui.VisualCatalogSharedComponentsTest#captureSharedComponentCatalog	capture	Canonical unit selection menu.
component:disclosure-menu	shared.disclosure.menu	shared	menu	open	com.whip.app.ui.VisualCatalogSharedComponentsTest#captureSharedComponentCatalog	capture	Canonical disclosure destination menu.
component:overflow-menu	shared.overflow.menu	shared	menu	open	com.whip.app.ui.VisualCatalogSharedComponentsTest#captureSharedComponentCatalog	capture	Canonical overflow action menu.
guard:unsaved	shared.unsaved-changes	shared	dialog	dirty editor	com.whip.app.ui.VisualCatalogSharedComponentsTest#captureSharedComponentCatalog	capture	Unsaved changes guard.
guard:launch-queue	shared.launch-queue-overflow	shared	dialog	queue full	com.whip.app.ui.VisualCatalogSharedComponentsTest#captureSharedComponentCatalog	capture	Queued editor launch guard.
guard:permanent-delete	shared.permanent-delete	shared	dialog	destructive confirmation	com.whip.app.ui.VisualCatalogSharedComponentsTest#captureSharedComponentCatalog	capture	Canonical permanent delete shell.
route:tasks-today	tasks.today.populated	tasks	page	populated	com.whip.app.VisualCatalogPagesTest#captureTaskPageCatalog	capture	Today task list.
state:tasks-card-expanded	tasks.today.expanded	tasks	page	expanded card	com.whip.app.VisualCatalogPagesTest#captureTaskPageCatalog	capture	Expanded Task information and action alignment.
dialog:task-filter	tasks.filter	tasks	dialog	open	com.whip.app.VisualCatalogPagesTest#captureTaskPageCatalog	capture	Current-list Task query with sort, group, filters, and saved-filter controls.
state:tasks-today-filtered	tasks.today.filtered	tasks	page	query active	com.whip.app.VisualCatalogPagesTest#captureTaskPageCatalog	capture	Today narrowed by a visible current-list query filter.
route:tasks-today-empty	tasks.today.empty	tasks	page	empty	com.whip.app.VisualCatalogPagesTest#captureTaskPageCatalog	capture	Today task empty state.
route:tasks-inbox	tasks.inbox.populated	tasks	page	populated	com.whip.app.VisualCatalogPagesTest#captureTaskPageCatalog	capture	Inbox task list.
route:tasks-upcoming-list	tasks.upcoming.list	tasks	page	list	com.whip.app.VisualCatalogPagesTest#captureTaskPageCatalog	capture	Upcoming list planning view.
route:tasks-upcoming-agenda	tasks.upcoming.agenda	tasks	page	agenda	com.whip.app.VisualCatalogPagesTest#captureTaskPageCatalog	capture	Upcoming agenda planning view.
route:tasks-upcoming-calendar	tasks.upcoming.calendar	tasks	page	calendar	com.whip.app.VisualCatalogPagesTest#captureTaskPageCatalog	capture	Upcoming calendar planning view.
route:tasks-history-completed	tasks.history.completed	tasks	page	populated	com.whip.app.VisualCatalogPagesTest#captureTaskPageCatalog	capture	Completed task history.
route:tasks-history-archived	tasks.history.archived	tasks	page	populated	com.whip.app.VisualCatalogPagesTest#captureTaskPageCatalog	capture	Archived task history.
state:tasks-selection	tasks.bulk-selection	tasks	page	one selected Task	com.whip.app.TaskBulkSelectionUiTest#activeSelectionKeepsPrimaryActionsVisibleAndSecondaryActionsInOverflow	capture	Bulk selection state and action bar.
editor:task-create	tasks.editor.create	tasks	dialog	new task	com.whip.app.ui.VisualCatalogTaskComponentsTest#captureTaskComponentCatalog	capture	Task creation form.
editor:task-edit	tasks.editor.edit	tasks	dialog	existing task	com.whip.app.ui.VisualCatalogTaskComponentsTest#captureTaskComponentCatalog	capture	Task editing form.
dialog:task-recipe	tasks.recipe	tasks	dialog	open	com.whip.app.ui.VisualCatalogTaskComponentsTest#captureTaskComponentCatalog	capture	Task recipe/template chooser.
dialog:task-repeat-change	tasks.repeat-change	tasks	dialog	series edit	com.whip.app.ui.VisualCatalogTaskComponentsTest#captureTaskComponentCatalog	capture	Repeated-task scope confirmation.
dialog:task-actions	tasks.actions	tasks	dialog	active task	com.whip.app.ui.VisualCatalogTaskComponentsTest#captureTaskComponentCatalog	capture	Task detail actions and information.
dialog:task-completed	tasks.completed-detail	tasks	dialog	completed task	com.whip.app.ui.VisualCatalogTaskComponentsTest#captureTaskComponentCatalog	capture	Completed task detail and history.
dialog:task-reschedule	tasks.reschedule	tasks	dialog	open	com.whip.app.ui.VisualCatalogTaskComponentsTest#captureTaskWorkspaceControlCatalog	capture	Task reschedule flow.
dialog:task-delete	tasks.permanent-delete	tasks	dialog	with impact summary	com.whip.app.ui.VisualCatalogTaskComponentsTest#captureTaskComponentCatalog	capture	Permanent task deletion.
dialog:task-bulk-edit	tasks.bulk-edit	tasks	dialog	one selected Task	com.whip.app.TaskBulkSelectionUiTest#activeSelectionKeepsPrimaryActionsVisibleAndSecondaryActionsInOverflow	capture	Bulk task edit controls.
dialog:task-batch-delete	tasks.batch-delete	tasks	dialog	one selected Task	com.whip.app.TaskBulkSelectionUiTest#activeSelectionKeepsPrimaryActionsVisibleAndSecondaryActionsInOverflow	capture	Batch permanent deletion.
dialog:pending-task-editor	tasks.pending-editor-launch	tasks	dialog	queued	com.whip.app.ui.VisualCatalogTaskComponentsTest#captureTaskComponentCatalog	capture	Pending task editor launch.
menu:task-row	tasks.row.menu	tasks	menu	open	com.whip.app.ui.VisualCatalogTaskComponentsTest#captureTaskWorkspaceControlCatalog	capture	Task list overflow actions.
menu:task-area-scope	tasks.area-scope.menu	tasks	menu	open	com.whip.app.ui.VisualCatalogTaskComponentsTest#captureTaskWorkspaceControlCatalog	capture	Task area filter.
route:habits-today	habits.today.populated	habits	page	populated	com.whip.app.VisualCatalogPagesTest#captureHabitPageCatalog	capture	Daily habit check-ins.
state:habits-card-expanded	habits.today.expanded	habits	page	expanded card	com.whip.app.VisualCatalogPagesTest#captureHabitPageCatalog	capture	Expanded Habit information and action alignment.
route:habits-today-empty	habits.today.empty	habits	page	empty	com.whip.app.VisualCatalogPagesTest#captureHabitPageCatalog	capture	Daily habit empty state.
route:habits-all	habits.all.populated	habits	page	populated	com.whip.app.VisualCatalogPagesTest#captureHabitPageCatalog	capture	All habits.
route:habits-archived	habits.archived.populated	habits	page	populated	com.whip.app.VisualCatalogPagesTest#captureHabitPageCatalog	capture	Archived habits.
route:habits-insights	habits.insights.populated	habits	page	populated	com.whip.app.VisualCatalogPagesTest#captureHabitPageCatalog	capture	Habit insights.
dialog:habit-inspector-today	habits.inspector.today	habits	dialog	today tab	com.whip.app.ActivityHistoryUiTest#habitTodayUsesOneResponsiveOverviewAndExplainedSecondaryAction	capture	Habit inspector primary check-in state.
dialog:habit-inspector-history	habits.inspector.history	habits	dialog	history tab	com.whip.app.ActivityHistoryUiTest#inspectorMakesScheduledPausesEditableAndHistoricalSkipsUndoable	capture	Habit inspector activity timeline.
dialog:habit-inspector-options	habits.inspector.options	habits	dialog	options tab	com.whip.app.ActivityHistoryUiTest#inspectorMakesScheduledPausesEditableAndHistoricalSkipsUndoable	capture	Habit inspector lifecycle actions.
editor:habit-create	habits.editor.create	habits	dialog	new habit	com.whip.app.ui.VisualCatalogHabitComponentsTest#captureHabitComponentCatalog	capture	Habit creation form.
editor:habit-edit	habits.editor.edit	habits	dialog	existing habit	com.whip.app.ui.VisualCatalogHabitComponentsTest#captureHabitComponentCatalog	capture	Habit editing form.
dialog:habit-template	habits.template	habits	dialog	open	com.whip.app.VisualCatalogPagesTest#captureHabitPageCatalog	capture	Habit template chooser.
dialog:habit-value	habits.value-entry	habits	dialog	numeric	com.whip.app.ActivityHistoryUiTest#captureAbsoluteValueEditorCatalog	capture	Numeric habit check-in.
dialog:habit-timer	habits.timer-review	habits	dialog	elapsed timer	com.whip.app.ProductivityCardDesignUiTest#timerReviewDialogSupportsCorrectionContinueStopAndDiscardAtNarrowWidth	capture	Timer completion review.
dialog:habit-history	habits.history-log	habits	dialog	view log	com.whip.app.ActivityHistoryUiTest#pastCheckInAsksWhatHappenedWithoutExposingStateOrValueStorageFields	capture	Habit history log detail.
dialog:habit-history-edit	habits.history-log-edit	habits	dialog	edit log	com.whip.app.ActivityHistoryUiTest#editedHistoryDraftWaitsForItsExactOutcomeAndSurvivesFailure	capture	Editable past habit log.
